t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,positive_bubble_confidence
2025-03-17,26,0,2026-02-12 23:04:36.923076864,2026-05-20 00:00:00,0.018183910092235498,0.0
2025-03-18,26,0,2026-02-14 09:13:50.769230848,2026-05-28 00:00:00,0.018138089256366344,0.0
2025-03-19,26,0,2026-02-15 11:04:36.923076864,2026-06-02 00:00:00,0.018093687997157683,0.0
2025-03-20,26,0,2026-02-22 00:00:00.000000000,2026-05-28 00:00:00,0.018051980611381316,0.0
2025-03-21,26,0,2026-02-20 14:46:09.230769152,2026-05-30 00:00:00,0.01801049120453157,0.0
2025-03-24,26,0,2026-02-07 16:36:55.384615424,2026-05-17 12:00:00,0.01798120553200279,0.0
2025-03-25,26,0,2026-01-28 14:46:09.230769152,2026-03-24 12:00:00,0.01793919476436632,0.0
2025-03-26,26,0,2026-01-27 06:27:41.538461440,2026-03-13 12:00:00,0.01789247350243866,0.0
2025-03-27,26,0,2026-01-25 03:41:32.307692288,2026-02-24 00:00:00,0.017855780278891033,0.0
2025-03-28,26,0,2026-01-21 15:41:32.307692288,2026-02-09 00:00:00,0.017847054756977752,0.0
2025-03-31,26,0,2026-01-18 02:46:09.230769152,2026-01-16 12:00:00,0.017899482558375857,0.0
2025-04-01,26,0,2026-01-14 03:41:32.307692288,2026-01-16 12:00:00,0.017905113418778665,0.0
2025-04-02,26,0,2026-01-11 02:46:09.230769152,2026-01-08 12:00:00,0.017930201995570053,0.0
2025-04-03,26,0,2026-01-02 14:46:09.230769152,2025-10-17 00:00:00,0.018099300666481848,0.0
2025-04-04,26,0,2025-11-23 12:00:00.000000000,2025-09-04 00:00:00,0.01885041296305139,0.0
2025-04-07,26,0,2025-11-07 10:09:13.846153728,2025-09-10 12:00:00,0.020242523097145117,0.0
2025-04-08,26,0,2025-10-08 03:41:32.307692288,2025-09-11 00:00:00,0.020939223199957738,0.0
2025-04-09,26,0,2025-09-30 19:23:04.615384576,2025-09-06 00:00:00,0.022079888890405516,0.0
2025-04-10,26,0,2025-09-24 02:46:09.230769152,2025-08-22 12:00:00,0.02254803458067463,0.0
2025-04-11,26,0,2025-09-22 11:04:36.923076864,2025-08-19 12:00:00,0.022983789918995415,0.0
2025-04-14,26,0,2025-09-20 10:09:13.846153728,2025-08-15 12:00:00,0.023154942335022462,0.0
2025-04-15,26,0,2025-09-19 01:50:46.153846272,2025-08-13 00:00:00,0.02323742383933682,0.0
2025-04-16,26,0,2025-09-17 11:04:36.923076864,2025-08-14 12:00:00,0.02332313492438913,0.0
2025-04-17,26,0,2025-09-08 13:50:46.153846272,2025-07-31 00:00:00,0.023396926436235057,0.0
2025-04-22,26,0,2025-09-17 07:23:04.615384576,2025-08-04 00:00:00,0.023480051616581524,0.0
2025-04-23,26,0,2025-09-16 17:32:18.461538560,2025-07-26 00:00:00,0.02348663279668126,0.0
2025-04-24,26,0,2025-09-16 20:18:27.692307712,2025-07-27 00:00:00,0.0234810225893898,0.0
2025-04-25,26,0,2025-09-18 01:50:46.153846272,2025-07-27 12:00:00,0.023460361722021608,0.0
2025-04-28,26,0,2025-09-19 02:46:09.230769152,2025-07-31 00:00:00,0.02343484290792847,0.0
2025-04-29,26,0,2025-09-20 10:09:13.846153728,2025-08-02 12:00:00,0.02340184770570804,0.0
2025-04-30,26,0,2025-09-22 03:41:32.307692288,2025-08-09 12:00:00,0.02337181892254832,0.0
2025-05-02,26,0,2025-09-21 02:46:09.230769152,2025-08-09 00:00:00,0.023325847154226594,0.0
2025-05-05,26,0,2025-09-22 08:18:27.692307712,2025-08-11 12:00:00,0.023272697130763485,0.0
2025-05-06,26,0,2025-09-25 08:18:27.692307712,2025-08-05 00:00:00,0.023196685502176538,0.0
2025-05-07,26,0,2025-09-25 21:13:50.769230848,2025-08-06 00:00:00,0.02315732379002691,0.0
2025-05-08,26,0,2025-09-18 21:13:50.769230848,2025-08-05 12:00:00,0.02311387126621186,0.0
2025-05-09,26,0,2025-09-26 12:55:23.076923136,2025-08-06 12:00:00,0.023088603552141658,0.0
2025-05-12,26,0,2025-09-26 11:04:36.923076864,2025-08-04 00:00:00,0.023061316187051702,0.0
2025-05-13,26,0,2025-09-26 10:09:13.846153728,2025-08-04 00:00:00,0.023031800277092805,0.0
2025-05-14,26,0,2025-09-26 04:36:55.384615424,2025-08-03 12:00:00,0.022993341288596408,0.0
2025-05-15,26,0,2025-09-26 12:00:00.000000000,2025-08-03 00:00:00,0.022956459451659732,0.0
2025-05-16,26,0,2025-09-26 17:32:18.461538560,2025-08-06 00:00:00,0.022915148293776395,0.0
2025-05-19,26,0,2025-09-26 17:32:18.461538560,2025-08-03 12:00:00,0.02288372822722369,0.0
2025-05-20,26,0,2025-09-25 22:09:13.846153728,2025-07-30 12:00:00,0.022849210988064896,0.0
2025-05-21,26,0,2025-09-25 03:41:32.307692288,2025-07-29 00:00:00,0.022817095044318017,0.0
2025-05-22,26,0,2025-09-24 20:18:27.692307712,2025-07-31 00:00:00,0.022778630150890315,0.0
2025-05-23,26,0,2025-09-16 09:13:50.769230848,2025-07-29 00:00:00,0.022746145431483185,0.0
2025-05-26,26,0,2025-09-17 00:00:00.000000000,2025-07-30 00:00:00,0.022713269887670477,0.0
2025-05-27,26,0,2025-09-17 13:50:46.153846272,2025-07-29 12:00:00,0.022664910070110338,0.0
2025-05-28,26,0,2025-09-17 23:04:36.923076864,2025-07-30 12:00:00,0.022620733988202687,0.0
2025-05-30,26,0,2025-09-18 09:13:50.769230848,2025-08-03 00:00:00,0.02257842270071926,0.0
2025-06-02,26,0,2025-09-19 04:36:55.384615424,2025-07-31 00:00:00,0.02255542704273193,0.0
2025-06-03,26,0,2025-09-19 10:09:13.846153728,2025-07-27 00:00:00,0.02252527719390349,0.0
2025-06-04,26,0,2025-09-28 00:00:00.000000000,2025-07-29 12:00:00,0.022504908309058404,0.0
2025-06-05,26,0,2025-09-28 23:04:36.923076864,2025-08-01 00:00:00,0.02247009556279632,0.0
2025-06-06,26,0,2025-09-30 16:36:55.384615424,2025-08-03 12:00:00,0.02244737915315096,0.0
2025-06-10,26,0,2025-09-27 13:50:46.153846272,2025-08-02 00:00:00,0.022418262548551914,0.0
2025-06-11,26,0,2025-09-28 23:04:36.923076864,2025-08-05 12:00:00,0.0223997761671747,0.0
2025-06-12,26,0,2025-09-30 02:46:09.230769152,2025-08-06 00:00:00,0.02237491790768649,0.0
2025-06-13,26,0,2025-09-30 15:41:32.307692288,2025-08-07 12:00:00,0.022347212528325312,0.0
2025-06-16,26,0,2025-10-01 05:32:18.461538560,2025-08-08 00:00:00,0.02233429166985854,0.0
2025-06-17,26,0,2025-10-02 08:18:27.692307712,2025-08-06 00:00:00,0.0223236563401796,0.0
2025-06-18,26,0,2025-10-02 21:13:50.769230848,2025-08-05 00:00:00,0.022312080373432387,0.0
2025-06-19,26,0,2025-10-03 17:32:18.461538560,2025-08-04 00:00:00,0.022304133163161783,0.0
2025-06-20,26,0,2025-10-04 22:09:13.846153728,2025-08-04 00:00:00,0.022284420031633743,0.0
2025-06-23,26,0,2025-10-06 14:46:09.230769152,2025-08-04 12:00:00,0.02227596477755354,0.0
2025-06-24,26,0,2025-10-07 16:36:55.384615424,2025-08-04 00:00:00,0.022257813192343174,0.0
2025-06-25,26,0,2025-10-09 07:23:04.615384576,2025-08-05 12:00:00,0.02224538024133993,0.0
2025-06-26,26,0,2025-10-10 14:46:09.230769152,2025-08-07 00:00:00,0.02222522484780141,0.0
2025-06-27,26,0,2025-10-11 00:55:23.076923136,2025-08-07 00:00:00,0.022204139473912213,0.0
2025-06-30,26,0,2025-10-04 13:50:46.153846272,2025-08-09 00:00:00,0.02218568420649394,0.0
2025-07-01,26,0,2025-10-02 20:18:27.692307712,2025-08-11 12:00:00,0.022168925323718478,0.0
2025-07-02,26,0,2025-09-23 12:55:23.076923136,2025-08-12 00:00:00,0.02213449699900272,0.0
2025-07-03,26,0,2025-09-22 21:13:50.769230848,2025-08-14 00:00:00,0.0220847531553852,0.0
2025-07-04,26,0,2025-09-24 11:04:36.923076864,2025-08-15 00:00:00,0.022053756375966495,0.0
2025-07-07,26,0,2025-10-03 14:46:09.230769152,2025-08-18 00:00:00,0.02202859096007467,0.0
2025-07-08,26,0,2025-10-04 19:23:04.615384576,2025-08-19 00:00:00,0.02199582575077025,0.0
2025-07-09,26,0,2025-09-28 00:00:00.000000000,2025-08-21 00:00:00,0.02195042077316127,0.0
2025-07-10,26,0,2025-10-05 22:09:13.846153728,2025-08-21 00:00:00,0.02191255921708818,0.0
2025-07-11,26,0,2025-10-06 23:04:36.923076864,2025-08-23 00:00:00,0.0218848084912737,0.0
2025-07-14,26,0,2025-10-08 03:41:32.307692288,2025-08-25 00:00:00,0.021882440011782564,0.0
2025-07-15,26,0,2025-10-09 05:32:18.461538560,2025-08-28 00:00:00,0.02188396311588903,0.0
2025-07-16,26,0,2025-10-08 00:55:23.076923136,2025-08-22 12:00:00,0.021886362532881197,0.0
2025-07-17,26,0,2025-10-09 00:00:00.000000000,2025-08-24 00:00:00,0.021862462302600246,0.0
2025-07-18,26,0,2025-10-08 18:27:41.538461440,2025-08-18 12:00:00,0.021845756558594196,0.0
2025-07-21,26,0,2025-10-05 03:41:32.307692288,2025-08-13 12:00:00,0.021834344572390994,0.0
2025-07-22,26,0,2025-10-07 07:23:04.615384576,2025-08-11 12:00:00,0.021846350703175248,0.0
2025-07-23,26,0,2025-10-07 15:41:32.307692288,2025-08-11 12:00:00,0.021836197423419416,0.0
2025-07-24,26,0,2025-10-08 03:41:32.307692288,2025-08-11 12:00:00,0.021820871013616842,0.0
2025-07-25,26,0,2025-10-08 20:18:27.692307712,2025-08-12 00:00:00,0.021796726254380082,0.0
2025-07-28,26,0,2025-10-06 00:55:23.076923136,2025-08-15 12:00:00,0.02176340133044526,0.0
2025-07-29,26,0,2025-10-05 03:41:32.307692288,2025-08-16 00:00:00,0.021743565331674417,0.0
2025-07-30,26,0,2025-10-05 09:13:50.769230848,2025-08-13 12:00:00,0.02171242023695756,0.0
2025-07-31,26,0,2025-09-24 14:46:09.230769152,2025-08-12 00:00:00,0.021682223192997292,0.0
2025-08-04,26,0,2025-09-28 08:18:27.692307712,2025-08-14 00:00:00,0.021683898697355448,0.0
2025-08-05,26,0,2025-09-25 14:46:09.230769152,2025-08-15 00:00:00,0.021664743843496346,0.0
2025-08-06,26,0,2025-09-26 08:18:27.692307712,2025-08-16 12:00:00,0.021655166474066186,0.0
2025-08-07,26,0,2025-09-28 03:41:32.307692288,2025-08-18 00:00:00,0.021629729890886858,0.0
2025-08-08,26,0,2025-09-27 15:41:32.307692288,2025-08-17 12:00:00,0.02158074101107251,0.0
2025-08-11,26,0,2025-09-28 19:23:04.615384576,2025-08-17 12:00:00,0.021551955202150662,0.0
2025-08-12,26,0,2025-09-29 07:23:04.615384576,2025-08-17 12:00:00,0.021514866705024595,0.0
2025-08-13,26,0,2025-09-30 00:55:23.076923136,2025-08-17 12:00:00,0.02147819149213428,0.0
2025-08-14,26,0,2025-09-30 11:04:36.923076864,2025-08-17 12:00:00,0.021439857035128143,0.0
2025-08-15,26,0,2025-10-02 10:09:13.846153728,2025-08-18 00:00:00,0.021415064769114384,0.0
2025-08-18,26,0,2025-10-04 09:13:50.769230848,2025-08-23 00:00:00,0.02139242936798376,0.0
2025-08-19,26,0,2025-10-05 11:04:36.923076864,2025-08-30 00:00:00,0.021372367754191084,0.0
2025-08-20,26,0,2025-10-07 18:27:41.538461440,2025-09-05 12:00:00,0.021343874008789895,0.0
2025-08-21,26,0,2025-10-09 13:50:46.153846272,2025-09-06 00:00:00,0.021310473519130298,0.0
2025-08-22,26,0,2025-10-09 10:09:13.846153728,2025-09-06 00:00:00,0.021278741436241325,0.0
2025-08-25,26,0,2025-10-10 23:04:36.923076864,2025-09-06 12:00:00,0.021259269847261127,0.0
2025-08-26,26,0,2025-10-11 13:50:46.153846272,2025-09-08 00:00:00,0.02123331189962629,0.0
2025-08-27,26,0,2025-10-12 03:41:32.307692288,2025-09-09 00:00:00,0.02121878772638449,0.0
2025-08-28,26,0,2025-10-12 20:18:27.692307712,2025-09-10 12:00:00,0.021204656856901212,0.0
2025-08-29,26,0,2025-10-12 09:13:50.769230848,2025-09-11 12:00:00,0.02119797315666729,0.0
2025-09-01,26,0,2025-10-14 16:36:55.384615424,2025-09-11 12:00:00,0.02118214902392721,0.0
2025-09-02,26,0,2025-10-15 03:41:32.307692288,2025-09-09 00:00:00,0.021192491945721384,0.0
2025-09-03,26,0,2025-10-12 04:36:55.384615424,2025-09-09 12:00:00,0.02117672127820542,0.0
2025-09-04,26,0,2025-10-13 07:23:04.615384576,2025-09-10 12:00:00,0.021158475945524672,0.0
2025-09-05,26,0,2025-10-13 08:18:27.692307712,2025-09-11 12:00:00,0.021140023843642962,0.0
2025-09-08,26,0,2025-10-08 19:23:04.615384576,2025-09-09 12:00:00,0.021114231949426583,0.0
2025-09-09,26,0,2025-10-09 12:55:23.076923136,2025-09-10 00:00:00,0.02108935341890119,0.0
2025-09-10,26,0,2025-10-10 10:09:13.846153728,2025-09-11 00:00:00,0.02107130077773894,0.0
2025-09-11,26,0,2025-10-12 20:18:27.692307712,2025-09-14 00:00:00,0.02104784352954698,0.0
2025-09-12,26,0,2025-10-12 00:00:00.000000000,2025-09-13 00:00:00,0.021005008289918452,0.0
2025-09-15,26,0,2025-10-15 03:41:32.307692288,2025-09-16 00:00:00,0.020991612233930035,0.0
2025-09-16,26,0,2025-10-14 17:32:18.461538560,2025-09-17 00:00:00,0.020967102237880005,0.0
2025-09-17,26,0,2025-10-15 11:04:36.923076864,2025-09-18 00:00:00,0.02095098990720012,0.0
2025-09-18,26,0,2025-10-16 05:32:18.461538560,2025-09-19 00:00:00,0.020923034212697002,0.0
2025-09-19,26,0,2025-10-18 06:27:41.538461440,2025-09-21 00:00:00,0.020901420273893544,0.0
2025-09-22,26,0,2025-10-20 00:55:23.076923136,2025-09-23 00:00:00,0.02088926695651034,0.0
2025-09-23,26,0,2025-10-21 10:09:13.846153728,2025-09-24 12:00:00,0.02086470924792972,0.0
2025-09-24,26,0,2025-10-22 03:41:32.307692288,2025-09-25 00:00:00,0.02083015126584807,0.0
2025-09-25,26,0,2025-10-22 16:36:55.384615424,2025-09-26 00:00:00,0.020795569380309076,0.0
2025-09-26,26,0,2025-10-23 16:36:55.384615424,2025-09-29 12:00:00,0.020753915216899878,0.0
2025-09-29,26,0,2025-10-25 11:04:36.923076864,2025-10-02 00:00:00,0.020717336418636434,0.0
2025-09-30,26,0,2025-10-26 00:00:00.000000000,2025-10-01 00:00:00,0.02067086203967923,0.0
2025-10-01,26,0,2025-10-29 18:27:41.538461440,2025-10-04 00:00:00,0.02065155222135607,0.0
2025-10-02,26,0,2025-11-15 18:27:41.538461440,2025-10-03 00:00:00,0.020650366278605913,0.0
2025-10-03,26,0,2025-11-16 20:18:27.692307712,2025-10-05 00:00:00,0.02056862596472618,0.0
2025-10-06,26,0,2025-11-17 22:09:13.846153728,2025-10-07 00:00:00,0.020514123194835955,0.0
2025-10-07,26,0,2025-11-19 21:13:50.769230848,2025-10-08 00:00:00,0.020498275803363847,0.0
2025-10-08,26,0,2025-11-18 17:32:18.461538560,2025-10-09 00:00:00,0.020476727777556904,0.0
2025-10-09,26,0,2025-11-19 01:50:46.153846272,2025-10-10 00:00:00,0.02046857336199024,0.0
2025-10-10,26,0,2025-11-19 15:41:32.307692288,2025-10-11 00:00:00,0.02040441268260899,0.0
2025-10-13,26,0,2025-11-21 05:32:18.461538560,2025-10-14 00:00:00,0.020388088845648168,0.0
2025-10-14,26,0,2025-11-17 01:50:46.153846272,2025-10-15 00:00:00,0.02035039217677643,0.0
2025-10-15,26,0,2025-11-02 12:00:00.000000000,2025-10-16 00:00:00,0.020319303513018545,0.0
2025-10-16,26,0,2025-11-03 11:04:36.923076864,2025-10-17 00:00:00,0.020309679214465193,0.0
2025-10-17,26,0,2025-11-01 17:32:18.461538560,2025-10-18 00:00:00,0.02022948384764066,0.0
2025-10-20,26,0,2025-11-04 02:46:09.230769152,2025-10-21 00:00:00,0.020259987586445996,0.0
2025-10-21,26,0,2025-11-04 20:18:27.692307712,2025-10-22 00:00:00,0.020255410807816898,0.0
2025-10-22,26,0,2025-11-08 09:13:50.769230848,2025-10-23 00:00:00,0.02029060792990211,0.0
2025-10-23,26,0,2025-11-10 02:46:09.230769152,2025-10-24 00:00:00,0.020295274865809607,0.0
2025-10-24,26,0,2025-11-08 12:00:00.000000000,2025-10-25 00:00:00,0.020293846689240107,0.0
2025-10-27,26,1,2025-11-29 05:32:18.461538560,2025-10-28 00:00:00,0.020373199778857987,0.038461538461538464
2025-10-28,26,1,2025-12-02 00:00:00.000000000,2025-10-29 00:00:00,0.02036907516777734,0.038461538461538464
2025-10-29,26,0,2025-11-12 12:55:23.076923136,2025-10-30 00:00:00,0.02033542988328603,0.0
2025-10-30,26,1,2025-12-04 11:04:36.923076864,2025-10-31 00:00:00,0.0203485485823953,0.038461538461538464
2025-10-31,26,1,2025-12-05 00:00:00.000000000,2025-11-01 00:00:00,0.020328146721412935,0.038461538461538464
2025-11-03,26,0,2025-12-06 20:18:27.692307712,2025-11-04 00:00:00,0.020336511868022527,0.0
2025-11-04,26,0,2025-12-07 15:41:32.307692288,2025-11-05 00:00:00,0.020287447733819387,0.0
2025-11-05,26,1,2025-12-17 13:50:46.153846272,2025-11-06 00:00:00,0.02027891916390601,0.038461538461538464
2025-11-06,26,0,2025-12-01 02:46:09.230769152,2025-11-07 12:00:00,0.020210821373647405,0.0
2025-11-07,26,0,2025-12-19 04:36:55.384615424,2025-11-09 00:00:00,0.020191930226553436,0.0
2025-11-10,26,0,2025-12-22 13:50:46.153846272,2025-11-11 00:00:00,0.02016361251623477,0.0
2025-11-11,26,0,2025-12-30 21:13:50.769230848,2025-11-12 00:00:00,0.020155994572247368,0.0
2025-11-12,26,0,2026-01-01 16:36:55.384615424,2025-11-13 00:00:00,0.020137924109157126,0.0
2025-11-13,26,0,2025-12-13 08:18:27.692307712,2025-11-14 00:00:00,0.020112503615135554,0.0
2025-11-14,26,0,2025-12-14 12:00:00.000000000,2025-11-15 00:00:00,0.020056358168404783,0.0
2025-11-17,26,0,2025-12-16 23:04:36.923076864,2025-11-18 00:00:00,0.020081513163858717,0.0
2025-11-18,26,0,2025-12-11 02:46:09.230769152,2025-11-19 00:00:00,0.020101984849389885,0.0
2025-11-19,26,0,2025-12-07 02:46:09.230769152,2025-11-20 00:00:00,0.02013551891614246,0.0
2025-11-20,26,0,2025-12-07 00:00:00.000000000,2025-11-21 00:00:00,0.020156141019215056,0.0
2025-11-21,26,0,2025-12-06 06:27:41.538461440,2025-11-22 00:00:00,0.02017758255683328,0.0
2025-11-24,26,0,2025-12-07 12:55:23.076923136,2025-11-25 00:00:00,0.020238305651185968,0.0
2025-11-25,26,0,2025-12-15 00:55:23.076923136,2025-11-26 00:00:00,0.020220140627106847,0.0
2025-11-26,26,0,2025-12-14 23:04:36.923076864,2025-11-27 00:00:00,0.020195376530341567,0.0
2025-11-27,26,0,2025-12-13 23:04:36.923076864,2025-11-28 00:00:00,0.020157457829451855,0.0
2025-11-28,26,0,2025-12-13 20:18:27.692307712,2025-11-29 00:00:00,0.0201335905438513,0.0
2025-12-01,26,0,2025-12-14 16:36:55.384615424,2025-12-02 00:00:00,0.02011395472342243,0.0
2025-12-02,26,0,2025-12-15 16:36:55.384615424,2025-12-04 12:00:00,0.020083665651949044,0.0
2025-12-03,26,1,2025-12-14 13:50:46.153846272,2025-12-06 12:00:00,0.02003619855331494,0.038461538461538464
2025-12-04,26,0,2025-12-18 12:55:23.076923136,2025-12-07 00:00:00,0.019979646636557453,0.0
2025-12-05,26,0,2025-12-18 00:55:23.076923136,2025-12-07 00:00:00,0.019924844763788183,0.0
2025-12-08,26,0,2025-12-20 05:32:18.461538560,2025-12-09 00:00:00,0.019891052195234626,0.0
2025-12-09,26,0,2025-12-21 22:09:13.846153728,2025-12-10 00:00:00,0.0198598803242833,0.0
2025-12-10,26,0,2025-12-21 19:23:04.615384576,2025-12-11 00:00:00,0.019836776399719085,0.0
2025-12-11,26,0,2025-12-23 00:00:00.000000000,2025-12-12 00:00:00,0.019816542598445137,0.0
2025-12-12,26,0,2025-12-27 06:27:41.538461440,2025-12-13 00:00:00,0.019805056925753912,0.0
2025-12-15,26,0,2025-12-29 06:27:41.538461440,2025-12-16 00:00:00,0.01986074374228116,0.0
2025-12-16,26,0,2025-12-30 01:50:46.153846272,2025-12-17 00:00:00,0.019863892426974897,0.0
2025-12-17,26,0,2025-12-30 19:23:04.615384576,2025-12-18 00:00:00,0.01982473115853533,0.0
2025-12-18,26,0,2025-12-31 11:04:36.923076864,2025-12-19 00:00:00,0.01981070120819891,0.0
2025-12-19,26,0,2026-01-01 02:46:09.230769152,2025-12-20 00:00:00,0.019754690869821453,0.0
2025-12-22,26,0,2026-01-03 12:55:23.076923136,2025-12-23 00:00:00,0.019753981635291025,0.0
2025-12-23,26,0,2026-01-07 00:00:00.000000000,2025-12-24 00:00:00,0.019734852032399743,0.0
2025-12-29,26,0,2026-01-13 15:41:32.307692288,2025-12-30 00:00:00,0.019853232338278196,0.0
2025-12-30,26,0,2026-01-14 13:50:46.153846272,2025-12-31 00:00:00,0.019869283060598687,0.0
2026-01-05,26,0,2026-01-24 12:55:23.076923136,2026-01-06 00:00:00,0.020098002125286174,0.0
2026-01-06,26,0,2026-01-20 17:32:18.461538560,2026-01-07 00:00:00,0.02013833470691143,0.0
2026-01-07,26,0,2026-01-18 11:04:36.923076864,2026-01-08 00:00:00,0.020127446518813097,0.0
2026-01-08,26,0,2026-01-20 15:41:32.307692288,2026-01-09 00:00:00,0.020153644453873132,0.0
2026-01-09,26,1,2026-01-18 16:36:55.384615424,2026-01-10 00:00:00,0.020169848125875467,0.038461538461538464
2026-01-12,26,1,2026-01-21 06:27:41.538461440,2026-01-13 00:00:00,0.02022425109673914,0.038461538461538464
2026-01-13,26,1,2026-01-23 12:00:00.000000000,2026-01-14 00:00:00,0.02023648414441547,0.038461538461538464
2026-01-14,26,2,2026-01-19 18:27:41.538461440,2026-01-15 00:00:00,0.020234293235081142,0.07692307692307693
2026-01-15,26,1,2026-01-20 19:23:04.615384576,2026-01-16 00:00:00,0.020225248765390183,0.038461538461538464
2026-01-16,26,1,2026-01-21 19:23:04.615384576,2026-01-17 00:00:00,0.020216278429131228,0.038461538461538464
2026-01-19,26,1,2026-01-24 23:04:36.923076864,2026-01-20 00:00:00,0.02026535132397248,0.038461538461538464
2026-01-20,26,1,2026-02-01 00:55:23.076923136,2026-01-21 00:00:00,0.02030413281925659,0.038461538461538464
2026-01-21,26,0,2026-02-03 13:50:46.153846272,2026-01-22 00:00:00,0.020295081612644317,0.0
2026-01-22,26,1,2026-02-18 22:09:13.846153728,2026-01-23 00:00:00,0.02030607468245712,0.038461538461538464
2026-01-23,26,0,2026-02-07 12:55:23.076923136,2026-01-24 00:00:00,0.020296572176832346,0.0
2026-01-26,26,0,2026-03-01 11:04:36.923076864,2026-01-27 00:00:00,0.02035553459975835,0.0
2026-01-27,26,1,2026-03-05 12:00:00.000000000,2026-02-06 12:00:00,0.020388165778062003,0.038461538461538464
2026-01-28,26,2,2026-03-03 11:04:36.923076864,2026-01-29 00:00:00,0.02036925197221456,0.07692307692307693
2026-01-29,26,2,2026-03-04 20:18:27.692307712,2026-01-30 00:00:00,0.020344462641546816,0.07692307692307693
2026-01-30,26,2,2026-03-08 17:32:18.461538560,2026-02-12 12:00:00,0.020350857129924658,0.07692307692307693
2026-02-02,26,2,2026-03-11 10:09:13.846153728,2026-02-25 12:00:00,0.020319280828418138,0.07692307692307693
2026-02-03,26,2,2026-03-10 16:36:55.384615424,2026-03-01 00:00:00,0.020318540868671894,0.07692307692307693
2026-02-04,26,2,2026-03-10 21:13:50.769230848,2026-02-24 12:00:00,0.0202745440852653,0.07692307692307693
2026-02-05,26,3,2026-03-13 12:00:00.000000000,2026-03-02 12:00:00,0.020265729543857032,0.11538461538461539
2026-02-06,26,3,2026-03-15 10:09:13.846153728,2026-03-04 00:00:00,0.02024918446038978,0.11538461538461539
2026-02-09,26,2,2026-03-16 06:27:41.538461440,2026-03-02 12:00:00,0.02023853793686224,0.07692307692307693
2026-02-10,26,2,2026-03-16 22:09:13.846153728,2026-03-02 12:00:00,0.020213989641659456,0.07692307692307693
2026-02-11,26,2,2026-03-17 15:41:32.307692288,2026-03-03 00:00:00,0.020175773065472358,0.07692307692307693
2026-02-12,26,2,2026-03-20 11:04:36.923076864,2026-03-05 00:00:00,0.020152746505437545,0.07692307692307693
2026-02-13,26,3,2026-04-09 23:04:36.923076864,2026-03-07 00:00:00,0.020137125085816533,0.11538461538461539
2026-02-16,26,5,2026-04-12 16:36:55.384615424,2026-03-04 12:00:00,0.02013894315004853,0.19230769230769232
2026-02-17,26,5,2026-04-30 08:18:27.692307712,2026-03-03 12:00:00,0.020138210612747863,0.19230769230769232
